VAR,VAL,UNITS
2mTemp,271.355,Kelvin
2mDpt,263.596,Kelvin
sfcCAPE,2.15732,J/kg
sfcCIN,0.263242,J/kg
sfcPotentialTmp,274.143,Kelvin
sfcPressure,94097.6,Pa
PWAT,5.52545,kg/m^2
2mRH,60.9195,%
srh,154.255,m^2/s^2
lifted index (500-100mb),294.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9858,Kelvin
10m wind speed,4.24108,m/s
250mb Geopotenial height,10422.9,gpm
250mb Temperature,220.241,Kelvin
250mb wind speed,34.9471,m/s
500mb Geopotenial height,5632.86,gpm
500mb Temperature,254.106,Kelvin
500mb wind speed,22.1356,m/s
700mb Geopotenial height,3045.06,gpm
700mb Temperature,269.966,Kelvin
700mb wind speed,15.4138,m/s
850mb Geopotenial height,1493.99,gpm
850mb Temperature,274.835,Kelvin
850mb wind speed,11.6746,m/s
925mb Geopotenial height,813.27,gpm
925mb Temperature,275.549,Kelvin
925mb wind speed,8.43885,m/s
