VAR,VAL,UNITS
2mTemp,284.534,Kelvin
2mDpt,280.527,Kelvin
sfcCAPE,181.139,J/kg
sfcCIN,-14.2698,J/kg
sfcPotentialTmp,289.228,Kelvin
sfcPressure,93175.5,Pa
PWAT,18.3333,kg/m^2
2mRH,78.1471,%
srh,80.0111,m^2/s^2
lifted index (500-100mb),279.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65398,Kelvin
10m wind speed,4.61376,m/s
250mb Geopotenial height,10556.6,gpm
250mb Temperature,226.331,Kelvin
250mb wind speed,41.9542,m/s
500mb Geopotenial height,5646.55,gpm
500mb Temperature,257.678,Kelvin
500mb wind speed,23.8979,m/s
700mb Geopotenial height,3028.72,gpm
700mb Temperature,272.842,Kelvin
700mb wind speed,15.8367,m/s
850mb Geopotenial height,1449.44,gpm
850mb Temperature,281.189,Kelvin
850mb wind speed,10.8617,m/s
925mb Geopotenial height,746.318,gpm
925mb Temperature,285.17,Kelvin
925mb wind speed,8.78593,m/s
