VAR,VAL,UNITS
2mTemp,282.528,Kelvin
2mDpt,269.948,Kelvin
sfcCAPE,0.714641,J/kg
sfcCIN,0.275983,J/kg
sfcPotentialTmp,286.182,Kelvin
sfcPressure,93134.9,Pa
PWAT,7.79968,kg/m^2
2mRH,50.2707,%
srh,142.48,m^2/s^2
lifted index (500-100mb),285.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29376,Kelvin
10m wind speed,4.22774,m/s
250mb Geopotenial height,10507.4,gpm
250mb Temperature,221.523,Kelvin
250mb wind speed,35.5918,m/s
500mb Geopotenial height,5666.44,gpm
500mb Temperature,257.187,Kelvin
500mb wind speed,21.2837,m/s
700mb Geopotenial height,3036.78,gpm
700mb Temperature,275.949,Kelvin
700mb wind speed,13.1142,m/s
850mb Geopotenial height,1438.41,gpm
850mb Temperature,284.456,Kelvin
850mb wind speed,8.57923,m/s
925mb Geopotenial height,731.32,gpm
925mb Temperature,286.106,Kelvin
925mb wind speed,8.10034,m/s
