VAR,VAL,UNITS
2mTemp,306.155,Kelvin
2mDpt,287.714,Kelvin
sfcCAPE,660.326,J/kg
sfcCIN,-45.6499,J/kg
sfcPotentialTmp,315.831,Kelvin
sfcPressure,93322.7,Pa
PWAT,34.6006,kg/m^2
2mRH,37.9343,%
srh,56.4304,m^2/s^2
lifted index (500-100mb),271.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64138,Kelvin
10m wind speed,4.96585,m/s
250mb Geopotenial height,10948.5,gpm
250mb Temperature,231.293,Kelvin
250mb wind speed,15.923,m/s
500mb Geopotenial height,5879.84,gpm
500mb Temperature,266.768,Kelvin
500mb wind speed,8.47855,m/s
700mb Geopotenial height,3160.52,gpm
700mb Temperature,284.115,Kelvin
700mb wind speed,6.30863,m/s
850mb Geopotenial height,1501.94,gpm
850mb Temperature,296.468,Kelvin
850mb wind speed,6.92192,m/s
925mb Geopotenial height,754.814,gpm
925mb Temperature,302.178,Kelvin
925mb wind speed,6.38428,m/s
