VAR,VAL,UNITS
2mTemp,294.936,Kelvin
2mDpt,280.093,Kelvin
sfcCAPE,202.761,J/kg
sfcCIN,-29.6173,J/kg
sfcPotentialTmp,302.31,Kelvin
sfcPressure,93419.6,Pa
PWAT,16.8328,kg/m^2
2mRH,42.4101,%
srh,98.1881,m^2/s^2
lifted index (500-100mb),274.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30731,Kelvin
10m wind speed,5.4179,m/s
250mb Geopotenial height,10604.1,gpm
250mb Temperature,223.984,Kelvin
250mb wind speed,37.5474,m/s
500mb Geopotenial height,5733.02,gpm
500mb Temperature,257.85,Kelvin
500mb wind speed,16.5365,m/s
700mb Geopotenial height,3093.03,gpm
700mb Temperature,277.417,Kelvin
700mb wind speed,8.69144,m/s
850mb Geopotenial height,1480.73,gpm
850mb Temperature,287.863,Kelvin
850mb wind speed,6.65154,m/s
925mb Geopotenial height,759.36,gpm
925mb Temperature,292.935,Kelvin
925mb wind speed,6.12754,m/s
