VAR,VAL,UNITS
2mTemp,289.108,Kelvin
2mDpt,285.782,Kelvin
sfcCAPE,950.156,J/kg
sfcCIN,-23.4828,J/kg
sfcPotentialTmp,294.022,Kelvin
sfcPressure,93139.5,Pa
PWAT,28.1255,kg/m^2
2mRH,82.4278,%
srh,115.232,m^2/s^2
lifted index (500-100mb),275.24,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.970321,Kelvin
10m wind speed,5.19135,m/s
250mb Geopotenial height,10707,gpm
250mb Temperature,227.3,Kelvin
250mb wind speed,27.6508,m/s
500mb Geopotenial height,5737.41,gpm
500mb Temperature,261.691,Kelvin
500mb wind speed,17.2455,m/s
700mb Geopotenial height,3075.14,gpm
700mb Temperature,277.415,Kelvin
700mb wind speed,13.5753,m/s
850mb Geopotenial height,1465.76,gpm
850mb Temperature,286.217,Kelvin
850mb wind speed,12.0588,m/s
925mb Geopotenial height,747.645,gpm
925mb Temperature,289.962,Kelvin
925mb wind speed,10.7722,m/s
