VAR,VAL,UNITS
2mTemp,293.4,Kelvin
2mDpt,288.604,Kelvin
sfcCAPE,691.814,J/kg
sfcCIN,-62.1037,J/kg
sfcPotentialTmp,297.031,Kelvin
sfcPressure,94168,Pa
PWAT,32.4816,kg/m^2
2mRH,76.0371,%
srh,53.4743,m^2/s^2
lifted index (500-100mb),273.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.976698,Kelvin
10m wind speed,2.78396,m/s
250mb Geopotenial height,10935.6,gpm
250mb Temperature,229.39,Kelvin
250mb wind speed,19.9166,m/s
500mb Geopotenial height,5907.1,gpm
500mb Temperature,265.184,Kelvin
500mb wind speed,8.23987,m/s
700mb Geopotenial height,3206.75,gpm
700mb Temperature,282.182,Kelvin
700mb wind speed,7.13298,m/s
850mb Geopotenial height,1568.1,gpm
850mb Temperature,291.5,Kelvin
850mb wind speed,5.35046,m/s
925mb Geopotenial height,837.232,gpm
925mb Temperature,295.331,Kelvin
925mb wind speed,4.56818,m/s
