VAR,VAL,UNITS
2mTemp,293.66,Kelvin
2mDpt,279.275,Kelvin
sfcCAPE,181.596,J/kg
sfcCIN,-14.0741,J/kg
sfcPotentialTmp,301.14,Kelvin
sfcPressure,93302.7,Pa
PWAT,16.4052,kg/m^2
2mRH,50.1888,%
srh,93.2972,m^2/s^2
lifted index (500-100mb),275.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9662,Kelvin
10m wind speed,5.0809,m/s
250mb Geopotenial height,10574,gpm
250mb Temperature,223.12,Kelvin
250mb wind speed,23.1094,m/s
500mb Geopotenial height,5705.82,gpm
500mb Temperature,258.035,Kelvin
500mb wind speed,14.973,m/s
700mb Geopotenial height,3072.96,gpm
700mb Temperature,275.624,Kelvin
700mb wind speed,10.844,m/s
850mb Geopotenial height,1470.62,gpm
850mb Temperature,286.694,Kelvin
850mb wind speed,8.15691,m/s
925mb Geopotenial height,751.102,gpm
925mb Temperature,291.946,Kelvin
925mb wind speed,7.57799,m/s
