VAR,VAL,UNITS
2mTemp,304.022,Kelvin
2mDpt,286.688,Kelvin
sfcCAPE,687.434,J/kg
sfcCIN,-43.5126,J/kg
sfcPotentialTmp,312.776,Kelvin
sfcPressure,93699.7,Pa
PWAT,30.1681,kg/m^2
2mRH,38.5769,%
srh,46.3231,m^2/s^2
lifted index (500-100mb),271.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73018,Kelvin
10m wind speed,4.52071,m/s
250mb Geopotenial height,10886.4,gpm
250mb Temperature,228.027,Kelvin
250mb wind speed,17.5729,m/s
500mb Geopotenial height,5878.33,gpm
500mb Temperature,264.593,Kelvin
500mb wind speed,9.01015,m/s
700mb Geopotenial height,3180.86,gpm
700mb Temperature,282.054,Kelvin
700mb wind speed,6.71567,m/s
850mb Geopotenial height,1534.3,gpm
850mb Temperature,294.699,Kelvin
850mb wind speed,6.54216,m/s
925mb Geopotenial height,792.091,gpm
925mb Temperature,300.478,Kelvin
925mb wind speed,6.26735,m/s
