VAR,VAL,UNITS
2mTemp,293.148,Kelvin
2mDpt,281.627,Kelvin
sfcCAPE,151.067,J/kg
sfcCIN,-3.17423,J/kg
sfcPotentialTmp,298.055,Kelvin
sfcPressure,93904.2,Pa
PWAT,21.5532,kg/m^2
2mRH,49.4957,%
srh,51.3254,m^2/s^2
lifted index (500-100mb),279.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.35777,Kelvin
10m wind speed,4.01618,m/s
250mb Geopotenial height,10757.1,gpm
250mb Temperature,227.233,Kelvin
250mb wind speed,24.5047,m/s
500mb Geopotenial height,5789.54,gpm
500mb Temperature,262.421,Kelvin
500mb wind speed,12.8941,m/s
700mb Geopotenial height,3128.47,gpm
700mb Temperature,276.439,Kelvin
700mb wind speed,8.88143,m/s
850mb Geopotenial height,1527.27,gpm
850mb Temperature,285.519,Kelvin
850mb wind speed,7.34999,m/s
925mb Geopotenial height,809.977,gpm
925mb Temperature,291.031,Kelvin
925mb wind speed,6.76372,m/s
