VAR,VAL,UNITS
2mTemp,276.931,Kelvin
2mDpt,272.148,Kelvin
sfcCAPE,33.3797,J/kg
sfcCIN,-30.6226,J/kg
sfcPotentialTmp,280.002,Kelvin
sfcPressure,94063.1,Pa
PWAT,10.1319,kg/m^2
2mRH,76.3418,%
srh,113.14,m^2/s^2
lifted index (500-100mb),283.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36702,Kelvin
10m wind speed,3.86449,m/s
250mb Geopotenial height,10394,gpm
250mb Temperature,220.875,Kelvin
250mb wind speed,30.2106,m/s
500mb Geopotenial height,5638.98,gpm
500mb Temperature,251.571,Kelvin
500mb wind speed,18.2228,m/s
700mb Geopotenial height,3067.85,gpm
700mb Temperature,269.718,Kelvin
700mb wind speed,11.0472,m/s
850mb Geopotenial height,1509.69,gpm
850mb Temperature,276.321,Kelvin
850mb wind speed,8.15598,m/s
925mb Geopotenial height,820.68,gpm
925mb Temperature,279.16,Kelvin
925mb wind speed,8.53038,m/s
