VAR,VAL,UNITS
2mTemp,303.637,Kelvin
2mDpt,288.418,Kelvin
sfcCAPE,570.808,J/kg
sfcCIN,-19.7338,J/kg
sfcPotentialTmp,311.513,Kelvin
sfcPressure,94041.1,Pa
PWAT,36.0306,kg/m^2
2mRH,43.4479,%
srh,48.383,m^2/s^2
lifted index (500-100mb),272.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.937894,Kelvin
10m wind speed,4.54954,m/s
250mb Geopotenial height,10998.3,gpm
250mb Temperature,231.639,Kelvin
250mb wind speed,15.8914,m/s
500mb Geopotenial height,5928.72,gpm
500mb Temperature,266.517,Kelvin
500mb wind speed,7.08426,m/s
700mb Geopotenial height,3215.74,gpm
700mb Temperature,283.266,Kelvin
700mb wind speed,5.76019,m/s
850mb Geopotenial height,1565,gpm
850mb Temperature,294.506,Kelvin
850mb wind speed,5.45928,m/s
925mb Geopotenial height,823.404,gpm
925mb Temperature,300.078,Kelvin
925mb wind speed,5.46901,m/s
