VAR,VAL,UNITS
2mTemp,303.1,Kelvin
2mDpt,289.111,Kelvin
sfcCAPE,992.248,J/kg
sfcCIN,-22.1378,J/kg
sfcPotentialTmp,311.21,Kelvin
sfcPressure,93546.7,Pa
PWAT,35.2363,kg/m^2
2mRH,47.1961,%
srh,49.9337,m^2/s^2
lifted index (500-100mb),271.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62297,Kelvin
10m wind speed,4.45087,m/s
250mb Geopotenial height,10944.2,gpm
250mb Temperature,231.691,Kelvin
250mb wind speed,19.8254,m/s
500mb Geopotenial height,5880.87,gpm
500mb Temperature,266.533,Kelvin
500mb wind speed,9.73222,m/s
700mb Geopotenial height,3169.15,gpm
700mb Temperature,282.896,Kelvin
700mb wind speed,7.37914,m/s
850mb Geopotenial height,1519.87,gpm
850mb Temperature,294.325,Kelvin
850mb wind speed,6.27319,m/s
925mb Geopotenial height,778.605,gpm
925mb Temperature,299.743,Kelvin
925mb wind speed,5.97413,m/s
