VAR,VAL,UNITS
2mTemp,299.716,Kelvin
2mDpt,284.152,Kelvin
sfcCAPE,181.417,J/kg
sfcCIN,-37.8993,J/kg
sfcPotentialTmp,305.538,Kelvin
sfcPressure,93389.6,Pa
PWAT,23.8647,kg/m^2
2mRH,42.0116,%
srh,56.5555,m^2/s^2
lifted index (500-100mb),275.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.77843,Kelvin
10m wind speed,3.33161,m/s
250mb Geopotenial height,10824.4,gpm
250mb Temperature,228.009,Kelvin
250mb wind speed,19.9095,m/s
500mb Geopotenial height,5825.92,gpm
500mb Temperature,264.557,Kelvin
500mb wind speed,9.93212,m/s
700mb Geopotenial height,3128.21,gpm
700mb Temperature,281.695,Kelvin
700mb wind speed,5.51511,m/s
850mb Geopotenial height,1492.73,gpm
850mb Temperature,291.547,Kelvin
850mb wind speed,4.83625,m/s
925mb Geopotenial height,759.433,gpm
925mb Temperature,297.25,Kelvin
925mb wind speed,4.36359,m/s
