VAR,VAL,UNITS
2mTemp,293.129,Kelvin
2mDpt,286.825,Kelvin
sfcCAPE,323.094,J/kg
sfcCIN,-38.1594,J/kg
sfcPotentialTmp,297.641,Kelvin
sfcPressure,94095.6,Pa
PWAT,31.6799,kg/m^2
2mRH,69.314,%
srh,80.7669,m^2/s^2
lifted index (500-100mb),277.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23406,Kelvin
10m wind speed,3.15133,m/s
250mb Geopotenial height,10969,gpm
250mb Temperature,230.454,Kelvin
250mb wind speed,18.4154,m/s
500mb Geopotenial height,5911.6,gpm
500mb Temperature,266.479,Kelvin
500mb wind speed,7.49379,m/s
700mb Geopotenial height,3200.14,gpm
700mb Temperature,282.569,Kelvin
700mb wind speed,5.29467,m/s
850mb Geopotenial height,1559.49,gpm
850mb Temperature,291.858,Kelvin
850mb wind speed,6.19445,m/s
925mb Geopotenial height,827.918,gpm
925mb Temperature,295.531,Kelvin
925mb wind speed,7.15927,m/s
