VAR,VAL,UNITS
2mTemp,284.954,Kelvin
2mDpt,274.855,Kelvin
sfcCAPE,5.49778,J/kg
sfcCIN,-2.06913,J/kg
sfcPotentialTmp,288.451,Kelvin
sfcPressure,94074.7,Pa
PWAT,12.4382,kg/m^2
2mRH,52.2917,%
srh,112.083,m^2/s^2
lifted index (500-100mb),286.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4509,Kelvin
10m wind speed,3.72383,m/s
250mb Geopotenial height,10683.1,gpm
250mb Temperature,226.709,Kelvin
250mb wind speed,38.0057,m/s
500mb Geopotenial height,5732.68,gpm
500mb Temperature,260.404,Kelvin
500mb wind speed,20.5362,m/s
700mb Geopotenial height,3093.34,gpm
700mb Temperature,274.039,Kelvin
700mb wind speed,12.7206,m/s
850mb Geopotenial height,1513.85,gpm
850mb Temperature,280.275,Kelvin
850mb wind speed,7.03777,m/s
925mb Geopotenial height,813.241,gpm
925mb Temperature,284.803,Kelvin
925mb wind speed,5.92592,m/s
