VAR,VAL,UNITS
2mTemp,285.112,Kelvin
2mDpt,279.075,Kelvin
sfcCAPE,274.821,J/kg
sfcCIN,-18.9496,J/kg
sfcPotentialTmp,288.559,Kelvin
sfcPressure,93621.1,Pa
PWAT,18.8771,kg/m^2
2mRH,68.6785,%
srh,142.997,m^2/s^2
lifted index (500-100mb),282.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84457,Kelvin
10m wind speed,3.37838,m/s
250mb Geopotenial height,10678.3,gpm
250mb Temperature,223.93,Kelvin
250mb wind speed,29.0473,m/s
500mb Geopotenial height,5753.39,gpm
500mb Temperature,260.781,Kelvin
500mb wind speed,16.4406,m/s
700mb Geopotenial height,3101.7,gpm
700mb Temperature,277.245,Kelvin
700mb wind speed,11.2041,m/s
850mb Geopotenial height,1493.42,gpm
850mb Temperature,286.26,Kelvin
850mb wind speed,8.3868,m/s
925mb Geopotenial height,779.052,gpm
925mb Temperature,289.414,Kelvin
925mb wind speed,6.81875,m/s
