VAR,VAL,UNITS
2mTemp,286.308,Kelvin
2mDpt,278.441,Kelvin
sfcCAPE,9.30989,J/kg
sfcCIN,-2.69208,J/kg
sfcPotentialTmp,290.342,Kelvin
sfcPressure,93777.7,Pa
PWAT,19.2349,kg/m^2
2mRH,60.7588,%
srh,137.619,m^2/s^2
lifted index (500-100mb),282.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.41741,Kelvin
10m wind speed,3.87636,m/s
250mb Geopotenial height,10694.1,gpm
250mb Temperature,226.969,Kelvin
250mb wind speed,37.4292,m/s
500mb Geopotenial height,5740.42,gpm
500mb Temperature,260.731,Kelvin
500mb wind speed,16.9513,m/s
700mb Geopotenial height,3090.18,gpm
700mb Temperature,276.223,Kelvin
700mb wind speed,10.4004,m/s
850mb Geopotenial height,1494.96,gpm
850mb Temperature,282.65,Kelvin
850mb wind speed,7.16056,m/s
925mb Geopotenial height,788.964,gpm
925mb Temperature,286.189,Kelvin
925mb wind speed,6.31308,m/s
