VAR,VAL,UNITS
2mTemp,291.76,Kelvin
2mDpt,284.973,Kelvin
sfcCAPE,413.887,J/kg
sfcCIN,-89.6737,J/kg
sfcPotentialTmp,295.996,Kelvin
sfcPressure,93988.3,Pa
PWAT,24.8452,kg/m^2
2mRH,69.2145,%
srh,82.3299,m^2/s^2
lifted index (500-100mb),276.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.79298,Kelvin
10m wind speed,3.19615,m/s
250mb Geopotenial height,10881.6,gpm
250mb Temperature,227.99,Kelvin
250mb wind speed,20.424,m/s
500mb Geopotenial height,5880.4,gpm
500mb Temperature,263.575,Kelvin
500mb wind speed,11.9964,m/s
700mb Geopotenial height,3182.69,gpm
700mb Temperature,282.993,Kelvin
700mb wind speed,8.8847,m/s
850mb Geopotenial height,1542.95,gpm
850mb Temperature,291.159,Kelvin
850mb wind speed,6.07719,m/s
925mb Geopotenial height,816.82,gpm
925mb Temperature,294.155,Kelvin
925mb wind speed,5.61006,m/s
