VAR,VAL,UNITS
2mTemp,281.546,Kelvin
2mDpt,272.797,Kelvin
sfcCAPE,165.045,J/kg
sfcCIN,-24.3102,J/kg
sfcPotentialTmp,287.718,Kelvin
sfcPressure,93258.7,Pa
PWAT,12.1423,kg/m^2
2mRH,64.017,%
srh,137.711,m^2/s^2
lifted index (500-100mb),284.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86836,Kelvin
10m wind speed,6.38986,m/s
250mb Geopotenial height,10397.9,gpm
250mb Temperature,220.479,Kelvin
250mb wind speed,36.6128,m/s
500mb Geopotenial height,5578.22,gpm
500mb Temperature,254.725,Kelvin
500mb wind speed,21.0352,m/s
700mb Geopotenial height,2994.42,gpm
700mb Temperature,268.316,Kelvin
700mb wind speed,15.2949,m/s
850mb Geopotenial height,1441.96,gpm
850mb Temperature,276.893,Kelvin
850mb wind speed,12.8497,m/s
925mb Geopotenial height,750.719,gpm
925mb Temperature,280.366,Kelvin
925mb wind speed,10.8714,m/s
