VAR,VAL,UNITS
2mTemp,278.124,Kelvin
2mDpt,271.76,Kelvin
sfcCAPE,10.0816,J/kg
sfcCIN,-9.33043,J/kg
sfcPotentialTmp,281.065,Kelvin
sfcPressure,93462.8,Pa
PWAT,10.8162,kg/m^2
2mRH,69.5626,%
srh,88.896,m^2/s^2
lifted index (500-100mb),289.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.76269,Kelvin
10m wind speed,3.23766,m/s
250mb Geopotenial height,10595,gpm
250mb Temperature,224.339,Kelvin
250mb wind speed,38.1318,m/s
500mb Geopotenial height,5718.44,gpm
500mb Temperature,259.073,Kelvin
500mb wind speed,18.9081,m/s
700mb Geopotenial height,3071.68,gpm
700mb Temperature,277.141,Kelvin
700mb wind speed,12.6855,m/s
850mb Geopotenial height,1469.62,gpm
850mb Temperature,284.422,Kelvin
850mb wind speed,8.63817,m/s
925mb Geopotenial height,765.589,gpm
925mb Temperature,284.733,Kelvin
925mb wind speed,7.07415,m/s
