VAR,VAL,UNITS
2mTemp,292.291,Kelvin
2mDpt,286.535,Kelvin
sfcCAPE,1109.89,J/kg
sfcCIN,-94.7541,J/kg
sfcPotentialTmp,296.748,Kelvin
sfcPressure,93561.5,Pa
PWAT,27.163,kg/m^2
2mRH,74.3199,%
srh,75.512,m^2/s^2
lifted index (500-100mb),272.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05244,Kelvin
10m wind speed,3.95857,m/s
250mb Geopotenial height,10778.3,gpm
250mb Temperature,226.6,Kelvin
250mb wind speed,20.8135,m/s
500mb Geopotenial height,5817.99,gpm
500mb Temperature,261.949,Kelvin
500mb wind speed,11.8262,m/s
700mb Geopotenial height,3144.14,gpm
700mb Temperature,280.413,Kelvin
700mb wind speed,9.15887,m/s
850mb Geopotenial height,1513.39,gpm
850mb Temperature,290.595,Kelvin
850mb wind speed,9.83649,m/s
925mb Geopotenial height,785.167,gpm
925mb Temperature,293.94,Kelvin
925mb wind speed,9.58234,m/s
