VAR,VAL,UNITS
2mTemp,271.223,Kelvin
2mDpt,266,Kelvin
sfcCAPE,1.57293,J/kg
sfcCIN,0.219335,J/kg
sfcPotentialTmp,274.265,Kelvin
sfcPressure,95130.9,Pa
PWAT,8.19995,kg/m^2
2mRH,69.8814,%
srh,149.421,m^2/s^2
lifted index (500-100mb),293.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.7023,Kelvin
10m wind speed,5.23912,m/s
250mb Geopotenial height,10460.4,gpm
250mb Temperature,221.546,Kelvin
250mb wind speed,42.4257,m/s
500mb Geopotenial height,5654.61,gpm
500mb Temperature,252.94,Kelvin
500mb wind speed,24.6882,m/s
700mb Geopotenial height,3091.67,gpm
700mb Temperature,266.016,Kelvin
700mb wind speed,14.571,m/s
850mb Geopotenial height,1568.39,gpm
850mb Temperature,269.286,Kelvin
850mb wind speed,10.4364,m/s
925mb Geopotenial height,898.922,gpm
925mb Temperature,271.296,Kelvin
925mb wind speed,9.17794,m/s
