VAR,VAL,UNITS
2mTemp,302.523,Kelvin
2mDpt,287.358,Kelvin
sfcCAPE,273.754,J/kg
sfcCIN,-18.3432,J/kg
sfcPotentialTmp,310.441,Kelvin
sfcPressure,94063.9,Pa
PWAT,31.3494,kg/m^2
2mRH,42.7527,%
srh,41.6694,m^2/s^2
lifted index (500-100mb),274.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60523,Kelvin
10m wind speed,4.65267,m/s
250mb Geopotenial height,10983.5,gpm
250mb Temperature,230.093,Kelvin
250mb wind speed,17.1482,m/s
500mb Geopotenial height,5920.18,gpm
500mb Temperature,267.127,Kelvin
500mb wind speed,6.59781,m/s
700mb Geopotenial height,3203.72,gpm
700mb Temperature,282.549,Kelvin
700mb wind speed,4.77839,m/s
850mb Geopotenial height,1562.52,gpm
850mb Temperature,292.748,Kelvin
850mb wind speed,5.71745,m/s
925mb Geopotenial height,825.617,gpm
925mb Temperature,298.463,Kelvin
925mb wind speed,5.54984,m/s
