VAR,VAL,UNITS
2mTemp,292.593,Kelvin
2mDpt,287.567,Kelvin
sfcCAPE,609.704,J/kg
sfcCIN,-48.361,J/kg
sfcPotentialTmp,296.897,Kelvin
sfcPressure,94278.6,Pa
PWAT,27.2747,kg/m^2
2mRH,74.8491,%
srh,43.4859,m^2/s^2
lifted index (500-100mb),272.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.723495,Kelvin
10m wind speed,2.73309,m/s
250mb Geopotenial height,10805.5,gpm
250mb Temperature,225.734,Kelvin
250mb wind speed,20.376,m/s
500mb Geopotenial height,5855.79,gpm
500mb Temperature,261.82,Kelvin
500mb wind speed,9.76707,m/s
700mb Geopotenial height,3189.74,gpm
700mb Temperature,278.13,Kelvin
700mb wind speed,7.11416,m/s
850mb Geopotenial height,1572.05,gpm
850mb Temperature,288.744,Kelvin
850mb wind speed,5.75453,m/s
925mb Geopotenial height,846.73,gpm
925mb Temperature,293.642,Kelvin
925mb wind speed,5.30654,m/s
