VAR,VAL,UNITS
2mTemp,282.869,Kelvin
2mDpt,279.368,Kelvin
sfcCAPE,263.647,J/kg
sfcCIN,-25.4955,J/kg
sfcPotentialTmp,286.044,Kelvin
sfcPressure,93888.9,Pa
PWAT,19.3894,kg/m^2
2mRH,80.9516,%
srh,109.419,m^2/s^2
lifted index (500-100mb),279.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.1658,Kelvin
10m wind speed,3.76889,m/s
250mb Geopotenial height,10594.8,gpm
250mb Temperature,221.56,Kelvin
250mb wind speed,32.8451,m/s
500mb Geopotenial height,5728.81,gpm
500mb Temperature,257.414,Kelvin
500mb wind speed,14.1968,m/s
700mb Geopotenial height,3109.15,gpm
700mb Temperature,273.906,Kelvin
700mb wind speed,8.91748,m/s
850mb Geopotenial height,1518.17,gpm
850mb Temperature,283.881,Kelvin
850mb wind speed,7.88994,m/s
925mb Geopotenial height,808.846,gpm
925mb Temperature,286.797,Kelvin
925mb wind speed,7.94439,m/s
