VAR,VAL,UNITS
2mTemp,290.875,Kelvin
2mDpt,286.233,Kelvin
sfcCAPE,260.506,J/kg
sfcCIN,-44.0409,J/kg
sfcPotentialTmp,294.67,Kelvin
sfcPressure,94030.6,Pa
PWAT,27.945,kg/m^2
2mRH,76.1646,%
srh,66.4241,m^2/s^2
lifted index (500-100mb),276.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20725,Kelvin
10m wind speed,2.89997,m/s
250mb Geopotenial height,10873.3,gpm
250mb Temperature,229.279,Kelvin
250mb wind speed,21.336,m/s
500mb Geopotenial height,5862.37,gpm
500mb Temperature,264.566,Kelvin
500mb wind speed,8.55054,m/s
700mb Geopotenial height,3172.59,gpm
700mb Temperature,280.272,Kelvin
700mb wind speed,6.09262,m/s
850mb Geopotenial height,1546.49,gpm
850mb Temperature,289.263,Kelvin
850mb wind speed,5.16148,m/s
925mb Geopotenial height,821.86,gpm
925mb Temperature,293.332,Kelvin
925mb wind speed,5.19664,m/s
