VAR,VAL,UNITS
2mTemp,303.59,Kelvin
2mDpt,286.126,Kelvin
sfcCAPE,842.263,J/kg
sfcCIN,-71.9614,J/kg
sfcPotentialTmp,311.868,Kelvin
sfcPressure,93590.8,Pa
PWAT,26.3711,kg/m^2
2mRH,40.9104,%
srh,82.3568,m^2/s^2
lifted index (500-100mb),271.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67619,Kelvin
10m wind speed,5.08135,m/s
250mb Geopotenial height,10870.5,gpm
250mb Temperature,227.811,Kelvin
250mb wind speed,18.2845,m/s
500mb Geopotenial height,5879.52,gpm
500mb Temperature,264.25,Kelvin
500mb wind speed,12.5251,m/s
700mb Geopotenial height,3171.67,gpm
700mb Temperature,284.025,Kelvin
700mb wind speed,8.61669,m/s
850mb Geopotenial height,1519.63,gpm
850mb Temperature,294.957,Kelvin
850mb wind speed,6.4992,m/s
925mb Geopotenial height,778.157,gpm
925mb Temperature,300.627,Kelvin
925mb wind speed,6.16616,m/s
