VAR,VAL,UNITS
2mTemp,278.829,Kelvin
2mDpt,271.228,Kelvin
sfcCAPE,10.9441,J/kg
sfcCIN,-7.8061,J/kg
sfcPotentialTmp,283.724,Kelvin
sfcPressure,93528.5,Pa
PWAT,10.9698,kg/m^2
2mRH,65.37,%
srh,104.379,m^2/s^2
lifted index (500-100mb),285.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36458,Kelvin
10m wind speed,3.96603,m/s
250mb Geopotenial height,10394.5,gpm
250mb Temperature,221.584,Kelvin
250mb wind speed,49.9314,m/s
500mb Geopotenial height,5585.34,gpm
500mb Temperature,253.524,Kelvin
500mb wind speed,28.0918,m/s
700mb Geopotenial height,3008.98,gpm
700mb Temperature,269.037,Kelvin
700mb wind speed,15.6503,m/s
850mb Geopotenial height,1454.22,gpm
850mb Temperature,276.313,Kelvin
850mb wind speed,9.41684,m/s
925mb Geopotenial height,765.806,gpm
925mb Temperature,278.785,Kelvin
925mb wind speed,6.91716,m/s
