VAR,VAL,UNITS
2mTemp,304.468,Kelvin
2mDpt,288.166,Kelvin
sfcCAPE,790.828,J/kg
sfcCIN,-32.0535,J/kg
sfcPotentialTmp,312.926,Kelvin
sfcPressure,93590.8,Pa
PWAT,35.0015,kg/m^2
2mRH,41.4821,%
srh,60.6892,m^2/s^2
lifted index (500-100mb),271.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47387,Kelvin
10m wind speed,4.31559,m/s
250mb Geopotenial height,10969.2,gpm
250mb Temperature,231.35,Kelvin
250mb wind speed,15.3311,m/s
500mb Geopotenial height,5897,gpm
500mb Temperature,266.669,Kelvin
500mb wind speed,8.13812,m/s
700mb Geopotenial height,3183.18,gpm
700mb Temperature,283.611,Kelvin
700mb wind speed,7.13206,m/s
850mb Geopotenial height,1528.92,gpm
850mb Temperature,295.498,Kelvin
850mb wind speed,5.94391,m/s
925mb Geopotenial height,783.824,gpm
925mb Temperature,301.112,Kelvin
925mb wind speed,5.66965,m/s
