VAR,VAL,UNITS
2mTemp,279.249,Kelvin
2mDpt,272.868,Kelvin
sfcCAPE,40.845,J/kg
sfcCIN,-48.2411,J/kg
sfcPotentialTmp,281.533,Kelvin
sfcPressure,94188,Pa
PWAT,11.32,kg/m^2
2mRH,70.6285,%
srh,105.406,m^2/s^2
lifted index (500-100mb),285.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67831,Kelvin
10m wind speed,2.94866,m/s
250mb Geopotenial height,10559.8,gpm
250mb Temperature,219.958,Kelvin
250mb wind speed,32.5845,m/s
500mb Geopotenial height,5730.4,gpm
500mb Temperature,256.788,Kelvin
500mb wind speed,18.5386,m/s
700mb Geopotenial height,3111.74,gpm
700mb Temperature,273.993,Kelvin
700mb wind speed,12.326,m/s
850mb Geopotenial height,1527.78,gpm
850mb Temperature,281.17,Kelvin
850mb wind speed,7.6527,m/s
925mb Geopotenial height,829.537,gpm
925mb Temperature,283.554,Kelvin
925mb wind speed,6.59049,m/s
