VAR,VAL,UNITS
2mTemp,283.482,Kelvin
2mDpt,278.927,Kelvin
sfcCAPE,142.733,J/kg
sfcCIN,-8.59522,J/kg
sfcPotentialTmp,286.655,Kelvin
sfcPressure,93510.2,Pa
PWAT,17.9136,kg/m^2
2mRH,76.1555,%
srh,101.508,m^2/s^2
lifted index (500-100mb),283.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85832,Kelvin
10m wind speed,3.37948,m/s
250mb Geopotenial height,10655,gpm
250mb Temperature,224.133,Kelvin
250mb wind speed,34.1577,m/s
500mb Geopotenial height,5734.38,gpm
500mb Temperature,261.603,Kelvin
500mb wind speed,17.7246,m/s
700mb Geopotenial height,3079.03,gpm
700mb Temperature,275.694,Kelvin
700mb wind speed,10.9358,m/s
850mb Geopotenial height,1483,gpm
850mb Temperature,284.598,Kelvin
850mb wind speed,7.8546,m/s
925mb Geopotenial height,772.615,gpm
925mb Temperature,287.797,Kelvin
925mb wind speed,6.0977,m/s
