VAR,VAL,UNITS
2mTemp,294.254,Kelvin
2mDpt,289.206,Kelvin
sfcCAPE,672.643,J/kg
sfcCIN,-73.1629,J/kg
sfcPotentialTmp,299.013,Kelvin
sfcPressure,93666.9,Pa
PWAT,35.17,kg/m^2
2mRH,75.6706,%
srh,79.6819,m^2/s^2
lifted index (500-100mb),273.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51573,Kelvin
10m wind speed,3.17456,m/s
250mb Geopotenial height,10942.8,gpm
250mb Temperature,230.939,Kelvin
250mb wind speed,16.2911,m/s
500mb Geopotenial height,5881.69,gpm
500mb Temperature,266.116,Kelvin
500mb wind speed,8.2124,m/s
700mb Geopotenial height,3172.76,gpm
700mb Temperature,283.057,Kelvin
700mb wind speed,6.82637,m/s
850mb Geopotenial height,1526.64,gpm
850mb Temperature,293.021,Kelvin
850mb wind speed,6.7371,m/s
925mb Geopotenial height,791.108,gpm
925mb Temperature,296.81,Kelvin
925mb wind speed,7.06385,m/s
