VAR,VAL,UNITS
2mTemp,279.498,Kelvin
2mDpt,273.37,Kelvin
sfcCAPE,3.66714,J/kg
sfcCIN,-0.756,J/kg
sfcPotentialTmp,282.545,Kelvin
sfcPressure,93906.9,Pa
PWAT,8.89225,kg/m^2
2mRH,67.189,%
srh,80.0748,m^2/s^2
lifted index (500-100mb),287.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52431,Kelvin
10m wind speed,4.4946,m/s
250mb Geopotenial height,10586.1,gpm
250mb Temperature,223.473,Kelvin
250mb wind speed,38.6,m/s
500mb Geopotenial height,5708.5,gpm
500mb Temperature,257.777,Kelvin
500mb wind speed,24.6548,m/s
700mb Geopotenial height,3084.09,gpm
700mb Temperature,273.859,Kelvin
700mb wind speed,16.5922,m/s
850mb Geopotenial height,1505.36,gpm
850mb Temperature,280.664,Kelvin
850mb wind speed,11.4622,m/s
925mb Geopotenial height,806.487,gpm
925mb Temperature,283.937,Kelvin
925mb wind speed,9.79394,m/s
