VAR,VAL,UNITS
2mTemp,307.326,Kelvin
2mDpt,286.919,Kelvin
sfcCAPE,1069.47,J/kg
sfcCIN,-57.8387,J/kg
sfcPotentialTmp,315.886,Kelvin
sfcPressure,93793.9,Pa
PWAT,30.1029,kg/m^2
2mRH,35.7879,%
srh,56.0172,m^2/s^2
lifted index (500-100mb),271.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.90878,Kelvin
10m wind speed,4.46373,m/s
250mb Geopotenial height,10993.1,gpm
250mb Temperature,229.772,Kelvin
250mb wind speed,14.1537,m/s
500mb Geopotenial height,5948.66,gpm
500mb Temperature,266.801,Kelvin
500mb wind speed,9.75879,m/s
700mb Geopotenial height,3223.02,gpm
700mb Temperature,286.004,Kelvin
700mb wind speed,6.21568,m/s
850mb Geopotenial height,1553.59,gpm
850mb Temperature,298.507,Kelvin
850mb wind speed,5.2235,m/s
925mb Geopotenial height,802.123,gpm
925mb Temperature,304.105,Kelvin
925mb wind speed,4.95566,m/s
