VAR,VAL,UNITS
2mTemp,307.126,Kelvin
2mDpt,287,Kelvin
sfcCAPE,878.782,J/kg
sfcCIN,-58.387,J/kg
sfcPotentialTmp,316.419,Kelvin
sfcPressure,93685.7,Pa
PWAT,31.0802,kg/m^2
2mRH,35.9503,%
srh,54.0756,m^2/s^2
lifted index (500-100mb),271.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77164,Kelvin
10m wind speed,4.665,m/s
250mb Geopotenial height,10985.8,gpm
250mb Temperature,230.664,Kelvin
250mb wind speed,15.1433,m/s
500mb Geopotenial height,5926.32,gpm
500mb Temperature,266.316,Kelvin
500mb wind speed,10.5826,m/s
700mb Geopotenial height,3206.57,gpm
700mb Temperature,285.236,Kelvin
700mb wind speed,6.92234,m/s
850mb Geopotenial height,1541.26,gpm
850mb Temperature,297.853,Kelvin
850mb wind speed,5.90194,m/s
925mb Geopotenial height,791.234,gpm
925mb Temperature,303.469,Kelvin
925mb wind speed,5.97546,m/s
