VAR,VAL,UNITS
2mTemp,297.572,Kelvin
2mDpt,280.033,Kelvin
sfcCAPE,187.874,J/kg
sfcCIN,-98.0481,J/kg
sfcPotentialTmp,304.999,Kelvin
sfcPressure,92578.6,Pa
PWAT,17.7939,kg/m^2
2mRH,40.0952,%
srh,123.271,m^2/s^2
lifted index (500-100mb),275.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26072,Kelvin
10m wind speed,6.9144,m/s
250mb Geopotenial height,10665.6,gpm
250mb Temperature,224.467,Kelvin
250mb wind speed,29.7999,m/s
500mb Geopotenial height,5728.51,gpm
500mb Temperature,262.203,Kelvin
500mb wind speed,17.435,m/s
700mb Geopotenial height,3053.59,gpm
700mb Temperature,280.692,Kelvin
700mb wind speed,11.1879,m/s
850mb Geopotenial height,1418.86,gpm
850mb Temperature,291.745,Kelvin
850mb wind speed,11.3054,m/s
925mb Geopotenial height,687.229,gpm
925mb Temperature,296.589,Kelvin
925mb wind speed,10.5494,m/s
