VAR,VAL,UNITS
2mTemp,290.964,Kelvin
2mDpt,286.208,Kelvin
sfcCAPE,406.234,J/kg
sfcCIN,-40.3708,J/kg
sfcPotentialTmp,294.794,Kelvin
sfcPressure,93757.3,Pa
PWAT,27.1306,kg/m^2
2mRH,76.2965,%
srh,76.3132,m^2/s^2
lifted index (500-100mb),276.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.97344,Kelvin
10m wind speed,3.22476,m/s
250mb Geopotenial height,10851.5,gpm
250mb Temperature,228.873,Kelvin
250mb wind speed,15.5113,m/s
500mb Geopotenial height,5846.97,gpm
500mb Temperature,264.459,Kelvin
500mb wind speed,6.64027,m/s
700mb Geopotenial height,3153.29,gpm
700mb Temperature,281.499,Kelvin
700mb wind speed,6.2371,m/s
850mb Geopotenial height,1521.41,gpm
850mb Temperature,289.863,Kelvin
850mb wind speed,6.27698,m/s
925mb Geopotenial height,796.472,gpm
925mb Temperature,293.67,Kelvin
925mb wind speed,5.84145,m/s
