VAR,VAL,UNITS
2mTemp,277.607,Kelvin
2mDpt,271.733,Kelvin
sfcCAPE,8.43881,J/kg
sfcCIN,-11.3422,J/kg
sfcPotentialTmp,280.688,Kelvin
sfcPressure,93479.9,Pa
PWAT,11.8098,kg/m^2
2mRH,71.7362,%
srh,171.137,m^2/s^2
lifted index (500-100mb),289.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87392,Kelvin
10m wind speed,3.7392,m/s
250mb Geopotenial height,10570.9,gpm
250mb Temperature,220.72,Kelvin
250mb wind speed,33.4568,m/s
500mb Geopotenial height,5703.13,gpm
500mb Temperature,259.136,Kelvin
500mb wind speed,17.2004,m/s
700mb Geopotenial height,3063.52,gpm
700mb Temperature,275.995,Kelvin
700mb wind speed,11.2605,m/s
850mb Geopotenial height,1466.38,gpm
850mb Temperature,284.034,Kelvin
850mb wind speed,7.85442,m/s
925mb Geopotenial height,762.636,gpm
925mb Temperature,284.546,Kelvin
925mb wind speed,8.31033,m/s
