VAR,VAL,UNITS
2mTemp,266.371,Kelvin
2mDpt,262.948,Kelvin
sfcCAPE,4.46899,J/kg
sfcCIN,-2.28741,J/kg
sfcPotentialTmp,270.793,Kelvin
sfcPressure,94477.8,Pa
PWAT,12.1181,kg/m^2
2mRH,78.6025,%
srh,194.274,m^2/s^2
lifted index (500-100mb),299.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4821,Kelvin
10m wind speed,4.01924,m/s
250mb Geopotenial height,10464.9,gpm
250mb Temperature,222.75,Kelvin
250mb wind speed,52.9208,m/s
500mb Geopotenial height,5628.65,gpm
500mb Temperature,254.056,Kelvin
500mb wind speed,27.7527,m/s
700mb Geopotenial height,3044.94,gpm
700mb Temperature,269.568,Kelvin
700mb wind speed,14.9544,m/s
850mb Geopotenial height,1504.36,gpm
850mb Temperature,269.218,Kelvin
850mb wind speed,8.47999,m/s
925mb Geopotenial height,840.23,gpm
925mb Temperature,269.088,Kelvin
925mb wind speed,6.62372,m/s
