VAR,VAL,UNITS
2mTemp,300.953,Kelvin
2mDpt,281.437,Kelvin
sfcCAPE,521.197,J/kg
sfcCIN,-33.5324,J/kg
sfcPotentialTmp,308.782,Kelvin
sfcPressure,93242.6,Pa
PWAT,17.5545,kg/m^2
2mRH,36.7356,%
srh,82.4737,m^2/s^2
lifted index (500-100mb),273.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.143695,Kelvin
10m wind speed,3.64589,m/s
250mb Geopotenial height,10712,gpm
250mb Temperature,223.613,Kelvin
250mb wind speed,20.7922,m/s
500mb Geopotenial height,5788.32,gpm
500mb Temperature,260.974,Kelvin
500mb wind speed,13.4071,m/s
700mb Geopotenial height,3119.08,gpm
700mb Temperature,280.685,Kelvin
700mb wind speed,7.5558,m/s
850mb Geopotenial height,1482.19,gpm
850mb Temperature,293.441,Kelvin
850mb wind speed,5.30254,m/s
925mb Geopotenial height,745.092,gpm
925mb Temperature,299.127,Kelvin
925mb wind speed,5.3512,m/s
