VAR,VAL,UNITS
2mTemp,281.64,Kelvin
2mDpt,272.828,Kelvin
sfcCAPE,222.644,J/kg
sfcCIN,-5.57441,J/kg
sfcPotentialTmp,285.12,Kelvin
sfcPressure,94170.6,Pa
PWAT,12.829,kg/m^2
2mRH,56.5201,%
srh,95.8817,m^2/s^2
lifted index (500-100mb),281.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75556,Kelvin
10m wind speed,4.14412,m/s
250mb Geopotenial height,10445.4,gpm
250mb Temperature,221.949,Kelvin
250mb wind speed,37.854,m/s
500mb Geopotenial height,5649.86,gpm
500mb Temperature,253.19,Kelvin
500mb wind speed,22.6648,m/s
700mb Geopotenial height,3074.14,gpm
700mb Temperature,268.931,Kelvin
700mb wind speed,12.0028,m/s
850mb Geopotenial height,1519.84,gpm
850mb Temperature,276.728,Kelvin
850mb wind speed,7.3863,m/s
925mb Geopotenial height,827.495,gpm
925mb Temperature,281.218,Kelvin
925mb wind speed,6.52709,m/s
