VAR,VAL,UNITS
2mTemp,284.859,Kelvin
2mDpt,277.528,Kelvin
sfcCAPE,74.9623,J/kg
sfcCIN,-72.2155,J/kg
sfcPotentialTmp,288.711,Kelvin
sfcPressure,93371.7,Pa
PWAT,15.508,kg/m^2
2mRH,66.1653,%
srh,106.237,m^2/s^2
lifted index (500-100mb),280.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.40586,Kelvin
10m wind speed,3.48101,m/s
250mb Geopotenial height,10590.9,gpm
250mb Temperature,223.333,Kelvin
250mb wind speed,30.7348,m/s
500mb Geopotenial height,5719.7,gpm
500mb Temperature,258.606,Kelvin
500mb wind speed,18.918,m/s
700mb Geopotenial height,3079.25,gpm
700mb Temperature,277.087,Kelvin
700mb wind speed,12.1582,m/s
850mb Geopotenial height,1469.78,gpm
850mb Temperature,286.693,Kelvin
850mb wind speed,8.30878,m/s
925mb Geopotenial height,756.656,gpm
925mb Temperature,289.354,Kelvin
925mb wind speed,7.58794,m/s
