VAR,VAL,UNITS
2mTemp,301.031,Kelvin
2mDpt,285.17,Kelvin
sfcCAPE,730.444,J/kg
sfcCIN,-57.8589,J/kg
sfcPotentialTmp,308.836,Kelvin
sfcPressure,93471.7,Pa
PWAT,25.5625,kg/m^2
2mRH,44.713,%
srh,83.2482,m^2/s^2
lifted index (500-100mb),272.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.629497,Kelvin
10m wind speed,6.05458,m/s
250mb Geopotenial height,10820,gpm
250mb Temperature,226.387,Kelvin
250mb wind speed,14.5938,m/s
500mb Geopotenial height,5843.8,gpm
500mb Temperature,263.639,Kelvin
500mb wind speed,11.5497,m/s
700mb Geopotenial height,3151.75,gpm
700mb Temperature,282.425,Kelvin
700mb wind speed,7.77243,m/s
850mb Geopotenial height,1507.26,gpm
850mb Temperature,293.698,Kelvin
850mb wind speed,8.28327,m/s
925mb Geopotenial height,769.118,gpm
925mb Temperature,298.816,Kelvin
925mb wind speed,7.83248,m/s
