VAR,VAL,UNITS
2mTemp,277.906,Kelvin
2mDpt,270.899,Kelvin
sfcCAPE,2.10614,J/kg
sfcCIN,0.0181526,J/kg
sfcPotentialTmp,280.999,Kelvin
sfcPressure,93964.4,Pa
PWAT,10.4154,kg/m^2
2mRH,64.0302,%
srh,138.474,m^2/s^2
lifted index (500-100mb),287.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69661,Kelvin
10m wind speed,4.56475,m/s
250mb Geopotenial height,10499.9,gpm
250mb Temperature,220.985,Kelvin
250mb wind speed,35.2427,m/s
500mb Geopotenial height,5674.79,gpm
500mb Temperature,254.975,Kelvin
500mb wind speed,21.0029,m/s
700mb Geopotenial height,3074.61,gpm
700mb Temperature,272.432,Kelvin
700mb wind speed,14.3484,m/s
850mb Geopotenial height,1498.06,gpm
850mb Temperature,279.894,Kelvin
850mb wind speed,10.5497,m/s
925mb Geopotenial height,804.086,gpm
925mb Temperature,280.724,Kelvin
925mb wind speed,9.33023,m/s
