VAR,VAL,UNITS
2mTemp,286.008,Kelvin
2mDpt,281.381,Kelvin
sfcCAPE,470.025,J/kg
sfcCIN,-51.9955,J/kg
sfcPotentialTmp,290.591,Kelvin
sfcPressure,93795.5,Pa
PWAT,20.1462,kg/m^2
2mRH,78.247,%
srh,102.356,m^2/s^2
lifted index (500-100mb),277.837,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93779,Kelvin
10m wind speed,3.98694,m/s
250mb Geopotenial height,10612.2,gpm
250mb Temperature,222.36,Kelvin
250mb wind speed,28.1538,m/s
500mb Geopotenial height,5739.17,gpm
500mb Temperature,258.063,Kelvin
500mb wind speed,13.944,m/s
700mb Geopotenial height,3104.2,gpm
700mb Temperature,275.868,Kelvin
700mb wind speed,8.74174,m/s
850mb Geopotenial height,1508.07,gpm
850mb Temperature,283.405,Kelvin
850mb wind speed,8.51512,m/s
925mb Geopotenial height,800.02,gpm
925mb Temperature,286.976,Kelvin
925mb wind speed,8.45722,m/s
