VAR,VAL,UNITS
2mTemp,291.176,Kelvin
2mDpt,285.126,Kelvin
sfcCAPE,393.585,J/kg
sfcCIN,-27.1,J/kg
sfcPotentialTmp,295.417,Kelvin
sfcPressure,94121.3,Pa
PWAT,24.0865,kg/m^2
2mRH,69.7984,%
srh,47.4299,m^2/s^2
lifted index (500-100mb),275.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.672049,Kelvin
10m wind speed,3.07853,m/s
250mb Geopotenial height,10768.5,gpm
250mb Temperature,224.963,Kelvin
250mb wind speed,20.1726,m/s
500mb Geopotenial height,5830.04,gpm
500mb Temperature,261.491,Kelvin
500mb wind speed,9.35787,m/s
700mb Geopotenial height,3169.75,gpm
700mb Temperature,277.249,Kelvin
700mb wind speed,6.94804,m/s
850mb Geopotenial height,1556.42,gpm
850mb Temperature,288.416,Kelvin
850mb wind speed,5.9907,m/s
925mb Geopotenial height,832.014,gpm
925mb Temperature,293.446,Kelvin
925mb wind speed,5.5547,m/s
