VAR,VAL,UNITS
2mTemp,272.716,Kelvin
2mDpt,266.497,Kelvin
sfcCAPE,2.98201,J/kg
sfcCIN,-0.621182,J/kg
sfcPotentialTmp,275.639,Kelvin
sfcPressure,94494,Pa
PWAT,6.27999,kg/m^2
2mRH,66.4308,%
srh,73.769,m^2/s^2
lifted index (500-100mb),289.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.852,Kelvin
10m wind speed,3.7236,m/s
250mb Geopotenial height,10359.8,gpm
250mb Temperature,222.801,Kelvin
250mb wind speed,33.9467,m/s
500mb Geopotenial height,5614.74,gpm
500mb Temperature,250.726,Kelvin
500mb wind speed,20.443,m/s
700mb Geopotenial height,3059.28,gpm
700mb Temperature,266.542,Kelvin
700mb wind speed,13.2293,m/s
850mb Geopotenial height,1527.28,gpm
850mb Temperature,272.08,Kelvin
850mb wind speed,8.59985,m/s
925mb Geopotenial height,850.032,gpm
925mb Temperature,275.216,Kelvin
925mb wind speed,6.76116,m/s
