VAR,VAL,UNITS
2mTemp,276.196,Kelvin
2mDpt,272.657,Kelvin
sfcCAPE,8.7895,J/kg
sfcCIN,-8.20469,J/kg
sfcPotentialTmp,280.293,Kelvin
sfcPressure,93421.7,Pa
PWAT,12.126,kg/m^2
2mRH,81.1795,%
srh,154.562,m^2/s^2
lifted index (500-100mb),287.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42619,Kelvin
10m wind speed,4.35037,m/s
250mb Geopotenial height,10468,gpm
250mb Temperature,220.896,Kelvin
250mb wind speed,31.6754,m/s
500mb Geopotenial height,5648.54,gpm
500mb Temperature,255.984,Kelvin
500mb wind speed,16.7014,m/s
700mb Geopotenial height,3037.42,gpm
700mb Temperature,273.705,Kelvin
700mb wind speed,10.2719,m/s
850mb Geopotenial height,1454.02,gpm
850mb Temperature,280.883,Kelvin
850mb wind speed,8.53441,m/s
925mb Geopotenial height,759.988,gpm
925mb Temperature,281.291,Kelvin
925mb wind speed,9.79984,m/s
