VAR,VAL,UNITS
2mTemp,289.717,Kelvin
2mDpt,285.634,Kelvin
sfcCAPE,113.648,J/kg
sfcCIN,-16.7117,J/kg
sfcPotentialTmp,293.282,Kelvin
sfcPressure,94071.3,Pa
PWAT,28.1065,kg/m^2
2mRH,78.522,%
srh,60.3002,m^2/s^2
lifted index (500-100mb),276.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.38625,Kelvin
10m wind speed,2.29615,m/s
250mb Geopotenial height,10850.5,gpm
250mb Temperature,228.605,Kelvin
250mb wind speed,20.1063,m/s
500mb Geopotenial height,5846.45,gpm
500mb Temperature,263.874,Kelvin
500mb wind speed,8.37714,m/s
700mb Geopotenial height,3164.08,gpm
700mb Temperature,278.941,Kelvin
700mb wind speed,5.34492,m/s
850mb Geopotenial height,1548.63,gpm
850mb Temperature,287.216,Kelvin
850mb wind speed,4.21715,m/s
925mb Geopotenial height,828.145,gpm
925mb Temperature,291.865,Kelvin
925mb wind speed,3.86943,m/s
