VAR,VAL,UNITS
2mTemp,279.975,Kelvin
2mDpt,271.334,Kelvin
sfcCAPE,52.4394,J/kg
sfcCIN,-5.00537,J/kg
sfcPotentialTmp,284.51,Kelvin
sfcPressure,94461.4,Pa
PWAT,11.1139,kg/m^2
2mRH,61.7545,%
srh,117.389,m^2/s^2
lifted index (500-100mb),283.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53934,Kelvin
10m wind speed,4.38489,m/s
250mb Geopotenial height,10399.4,gpm
250mb Temperature,218.23,Kelvin
250mb wind speed,41.415,m/s
500mb Geopotenial height,5637.91,gpm
500mb Temperature,251.574,Kelvin
500mb wind speed,23.7543,m/s
700mb Geopotenial height,3078.49,gpm
700mb Temperature,267.06,Kelvin
700mb wind speed,11.914,m/s
850mb Geopotenial height,1532.39,gpm
850mb Temperature,275.426,Kelvin
850mb wind speed,7.23785,m/s
925mb Geopotenial height,845.582,gpm
925mb Temperature,278.664,Kelvin
925mb wind speed,7.31757,m/s
