VAR,VAL,UNITS
2mTemp,285.079,Kelvin
2mDpt,280.478,Kelvin
sfcCAPE,192.945,J/kg
sfcCIN,-35.7909,J/kg
sfcPotentialTmp,289.516,Kelvin
sfcPressure,93482.2,Pa
PWAT,21.0918,kg/m^2
2mRH,77.1946,%
srh,154.215,m^2/s^2
lifted index (500-100mb),277.864,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.59407,Kelvin
10m wind speed,4.78182,m/s
250mb Geopotenial height,10597.4,gpm
250mb Temperature,225.811,Kelvin
250mb wind speed,37.1768,m/s
500mb Geopotenial height,5697.19,gpm
500mb Temperature,257.595,Kelvin
500mb wind speed,18.177,m/s
700mb Geopotenial height,3073.84,gpm
700mb Temperature,273.984,Kelvin
700mb wind speed,12.1254,m/s
850mb Geopotenial height,1484.22,gpm
850mb Temperature,283.278,Kelvin
850mb wind speed,11.357,m/s
925mb Geopotenial height,774.957,gpm
925mb Temperature,286.863,Kelvin
925mb wind speed,10.6118,m/s
