VAR,VAL,UNITS
2mTemp,276.52,Kelvin
2mDpt,272.161,Kelvin
sfcCAPE,38.1034,J/kg
sfcCIN,-27.7659,J/kg
sfcPotentialTmp,279.816,Kelvin
sfcPressure,94366.9,Pa
PWAT,11.8818,kg/m^2
2mRH,75.9904,%
srh,120.458,m^2/s^2
lifted index (500-100mb),288.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.10914,Kelvin
10m wind speed,3.71375,m/s
250mb Geopotenial height,10520.4,gpm
250mb Temperature,219.267,Kelvin
250mb wind speed,30.0167,m/s
500mb Geopotenial height,5714.29,gpm
500mb Temperature,255.778,Kelvin
500mb wind speed,16.9536,m/s
700mb Geopotenial height,3102.99,gpm
700mb Temperature,273.335,Kelvin
700mb wind speed,9.68102,m/s
850mb Geopotenial height,1527.22,gpm
850mb Temperature,278.165,Kelvin
850mb wind speed,7.16714,m/s
925mb Geopotenial height,839.529,gpm
925mb Temperature,279.188,Kelvin
925mb wind speed,6.6067,m/s
