VAR,VAL,UNITS
2mTemp,291.648,Kelvin
2mDpt,285.578,Kelvin
sfcCAPE,602.064,J/kg
sfcCIN,-123.545,J/kg
sfcPotentialTmp,296.593,Kelvin
sfcPressure,93107.2,Pa
PWAT,22.8361,kg/m^2
2mRH,72.5054,%
srh,97.7249,m^2/s^2
lifted index (500-100mb),274.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.802272,Kelvin
10m wind speed,3.66572,m/s
250mb Geopotenial height,10754,gpm
250mb Temperature,225.581,Kelvin
250mb wind speed,17.6895,m/s
500mb Geopotenial height,5795.15,gpm
500mb Temperature,262.907,Kelvin
500mb wind speed,9.69429,m/s
700mb Geopotenial height,3105.16,gpm
700mb Temperature,282.812,Kelvin
700mb wind speed,7.48075,m/s
850mb Geopotenial height,1464.27,gpm
850mb Temperature,291.669,Kelvin
850mb wind speed,8.10927,m/s
925mb Geopotenial height,736.214,gpm
925mb Temperature,295.003,Kelvin
925mb wind speed,7.75924,m/s
