VAR,VAL,UNITS
2mTemp,273.358,Kelvin
2mDpt,266.909,Kelvin
sfcCAPE,88.6985,J/kg
sfcCIN,-1.27093,J/kg
sfcPotentialTmp,277.515,Kelvin
sfcPressure,93976.6,Pa
PWAT,11.55,kg/m^2
2mRH,66.4274,%
srh,122.363,m^2/s^2
lifted index (500-100mb),293.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4759,Kelvin
10m wind speed,5.66528,m/s
250mb Geopotenial height,10485.2,gpm
250mb Temperature,223.059,Kelvin
250mb wind speed,39.2995,m/s
500mb Geopotenial height,5626.51,gpm
500mb Temperature,256.232,Kelvin
500mb wind speed,23.5302,m/s
700mb Geopotenial height,3026.8,gpm
700mb Temperature,269.145,Kelvin
700mb wind speed,15.9835,m/s
850mb Geopotenial height,1484.81,gpm
850mb Temperature,272.536,Kelvin
850mb wind speed,11.8888,m/s
925mb Geopotenial height,808.858,gpm
925mb Temperature,273.506,Kelvin
925mb wind speed,10.5854,m/s
