VAR,VAL,UNITS
2mTemp,303.884,Kelvin
2mDpt,284.922,Kelvin
sfcCAPE,479.034,J/kg
sfcCIN,-86.1578,J/kg
sfcPotentialTmp,312.347,Kelvin
sfcPressure,93427.9,Pa
PWAT,25.1464,kg/m^2
2mRH,39.1715,%
srh,82.3736,m^2/s^2
lifted index (500-100mb),272.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.26563,Kelvin
10m wind speed,5.85974,m/s
250mb Geopotenial height,10900.1,gpm
250mb Temperature,228.593,Kelvin
250mb wind speed,20.5137,m/s
500mb Geopotenial height,5879.41,gpm
500mb Temperature,265.34,Kelvin
500mb wind speed,11.0446,m/s
700mb Geopotenial height,3161.79,gpm
700mb Temperature,284.98,Kelvin
700mb wind speed,7.81845,m/s
850mb Geopotenial height,1503.84,gpm
850mb Temperature,295.968,Kelvin
850mb wind speed,7.85709,m/s
925mb Geopotenial height,760.851,gpm
925mb Temperature,301.245,Kelvin
925mb wind speed,7.13748,m/s
