VAR,VAL,UNITS
2mTemp,296.195,Kelvin
2mDpt,288.258,Kelvin
sfcCAPE,900.804,J/kg
sfcCIN,-143.89,J/kg
sfcPotentialTmp,300.465,Kelvin
sfcPressure,93746.4,Pa
PWAT,31.5923,kg/m^2
2mRH,64.4003,%
srh,91.322,m^2/s^2
lifted index (500-100mb),273.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10071,Kelvin
10m wind speed,3.26206,m/s
250mb Geopotenial height,10960.9,gpm
250mb Temperature,230.127,Kelvin
250mb wind speed,15.1595,m/s
500mb Geopotenial height,5917.42,gpm
500mb Temperature,265.902,Kelvin
500mb wind speed,11.2446,m/s
700mb Geopotenial height,3199.13,gpm
700mb Temperature,285.217,Kelvin
700mb wind speed,7.83779,m/s
850mb Geopotenial height,1538.84,gpm
850mb Temperature,295.81,Kelvin
850mb wind speed,6.83168,m/s
925mb Geopotenial height,797.783,gpm
925mb Temperature,299.334,Kelvin
925mb wind speed,7.26374,m/s
