VAR,VAL,UNITS
2mTemp,292.898,Kelvin
2mDpt,279.956,Kelvin
sfcCAPE,547,J/kg
sfcCIN,-15.9081,J/kg
sfcPotentialTmp,301.045,Kelvin
sfcPressure,93468.1,Pa
PWAT,18.917,kg/m^2
2mRH,50.3249,%
srh,75.7229,m^2/s^2
lifted index (500-100mb),275.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98934,Kelvin
10m wind speed,4.36416,m/s
250mb Geopotenial height,10574.2,gpm
250mb Temperature,221.32,Kelvin
250mb wind speed,30.7935,m/s
500mb Geopotenial height,5714.77,gpm
500mb Temperature,257.994,Kelvin
500mb wind speed,15.6548,m/s
700mb Geopotenial height,3081.31,gpm
700mb Temperature,275.741,Kelvin
700mb wind speed,8.48293,m/s
850mb Geopotenial height,1481.74,gpm
850mb Temperature,285.02,Kelvin
850mb wind speed,5.24986,m/s
925mb Geopotenial height,766.288,gpm
925mb Temperature,290.324,Kelvin
925mb wind speed,5.17535,m/s
