VAR,VAL,UNITS
2mTemp,294.248,Kelvin
2mDpt,280.666,Kelvin
sfcCAPE,437.377,J/kg
sfcCIN,-14.6807,J/kg
sfcPotentialTmp,302.562,Kelvin
sfcPressure,93241,Pa
PWAT,19.817,kg/m^2
2mRH,49.9061,%
srh,95.083,m^2/s^2
lifted index (500-100mb),274.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38875,Kelvin
10m wind speed,3.93554,m/s
250mb Geopotenial height,10598.7,gpm
250mb Temperature,222.842,Kelvin
250mb wind speed,28.3916,m/s
500mb Geopotenial height,5714.61,gpm
500mb Temperature,259.104,Kelvin
500mb wind speed,14.2202,m/s
700mb Geopotenial height,3073.02,gpm
700mb Temperature,276.409,Kelvin
700mb wind speed,6.93674,m/s
850mb Geopotenial height,1465.69,gpm
850mb Temperature,287.033,Kelvin
850mb wind speed,5.19663,m/s
925mb Geopotenial height,745.337,gpm
925mb Temperature,292.078,Kelvin
925mb wind speed,5.01193,m/s
