VAR,VAL,UNITS
2mTemp,275.892,Kelvin
2mDpt,269.063,Kelvin
sfcCAPE,2.27139,J/kg
sfcCIN,-1.83924,J/kg
sfcPotentialTmp,279.228,Kelvin
sfcPressure,93313.4,Pa
PWAT,8.67182,kg/m^2
2mRH,64.3363,%
srh,123.238,m^2/s^2
lifted index (500-100mb),291.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1887,Kelvin
10m wind speed,3.86925,m/s
250mb Geopotenial height,10475.3,gpm
250mb Temperature,220.095,Kelvin
250mb wind speed,33.5755,m/s
500mb Geopotenial height,5637.31,gpm
500mb Temperature,257.735,Kelvin
500mb wind speed,19.4282,m/s
700mb Geopotenial height,3013.57,gpm
700mb Temperature,273.587,Kelvin
700mb wind speed,11.7964,m/s
850mb Geopotenial height,1440.47,gpm
850mb Temperature,278.952,Kelvin
850mb wind speed,8.2036,m/s
925mb Geopotenial height,749.153,gpm
925mb Temperature,280.899,Kelvin
925mb wind speed,7.20145,m/s
