VAR,VAL,UNITS
2mTemp,293.191,Kelvin
2mDpt,288.042,Kelvin
sfcCAPE,306.355,J/kg
sfcCIN,-19.17,J/kg
sfcPotentialTmp,297.951,Kelvin
sfcPressure,94149,Pa
PWAT,31.0101,kg/m^2
2mRH,73.7783,%
srh,52.238,m^2/s^2
lifted index (500-100mb),276.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74259,Kelvin
10m wind speed,3,m/s
250mb Geopotenial height,10943.1,gpm
250mb Temperature,229.684,Kelvin
250mb wind speed,18.3382,m/s
500mb Geopotenial height,5896.7,gpm
500mb Temperature,266.131,Kelvin
500mb wind speed,6.89141,m/s
700mb Geopotenial height,3191.4,gpm
700mb Temperature,281.232,Kelvin
700mb wind speed,5.60687,m/s
850mb Geopotenial height,1560.12,gpm
850mb Temperature,290.169,Kelvin
850mb wind speed,6.13345,m/s
925mb Geopotenial height,832.364,gpm
925mb Temperature,294.525,Kelvin
925mb wind speed,6.25182,m/s
