VAR,VAL,UNITS
2mTemp,281.725,Kelvin
2mDpt,275.218,Kelvin
sfcCAPE,8.92507,J/kg
sfcCIN,-3.26039,J/kg
sfcPotentialTmp,285.051,Kelvin
sfcPressure,93496,Pa
PWAT,11.3865,kg/m^2
2mRH,68.2509,%
srh,132.793,m^2/s^2
lifted index (500-100mb),284.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.623,Kelvin
10m wind speed,4.01444,m/s
250mb Geopotenial height,10616.4,gpm
250mb Temperature,222.34,Kelvin
250mb wind speed,30.5583,m/s
500mb Geopotenial height,5738.21,gpm
500mb Temperature,258.84,Kelvin
500mb wind speed,14.6477,m/s
700mb Geopotenial height,3089.89,gpm
700mb Temperature,278.345,Kelvin
700mb wind speed,8.49587,m/s
850mb Geopotenial height,1477.81,gpm
850mb Temperature,286.402,Kelvin
850mb wind speed,6.83116,m/s
925mb Geopotenial height,767.26,gpm
925mb Temperature,288.405,Kelvin
925mb wind speed,8.28084,m/s
