VAR,VAL,UNITS
2mTemp,287.445,Kelvin
2mDpt,281.497,Kelvin
sfcCAPE,623.157,J/kg
sfcCIN,-74.3188,J/kg
sfcPotentialTmp,292.066,Kelvin
sfcPressure,93236.5,Pa
PWAT,20.0763,kg/m^2
2mRH,72.6028,%
srh,95.8397,m^2/s^2
lifted index (500-100mb),274.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.239167,Kelvin
10m wind speed,4.17209,m/s
250mb Geopotenial height,10574,gpm
250mb Temperature,226.402,Kelvin
250mb wind speed,31.6771,m/s
500mb Geopotenial height,5697.59,gpm
500mb Temperature,257.038,Kelvin
500mb wind speed,17.2884,m/s
700mb Geopotenial height,3072.2,gpm
700mb Temperature,275.353,Kelvin
700mb wind speed,11.7862,m/s
850mb Geopotenial height,1471.4,gpm
850mb Temperature,285.717,Kelvin
850mb wind speed,9.69637,m/s
925mb Geopotenial height,755.639,gpm
925mb Temperature,289.567,Kelvin
925mb wind speed,8.79716,m/s
