VAR,VAL,UNITS
2mTemp,279.79,Kelvin
2mDpt,274.167,Kelvin
sfcCAPE,76.9449,J/kg
sfcCIN,-61.5739,J/kg
sfcPotentialTmp,283.301,Kelvin
sfcPressure,93820.8,Pa
PWAT,12.6816,kg/m^2
2mRH,73.5191,%
srh,177.094,m^2/s^2
lifted index (500-100mb),286.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93006,Kelvin
10m wind speed,4.27671,m/s
250mb Geopotenial height,10590.3,gpm
250mb Temperature,220.481,Kelvin
250mb wind speed,32.2192,m/s
500mb Geopotenial height,5734.18,gpm
500mb Temperature,257.909,Kelvin
500mb wind speed,17.6611,m/s
700mb Geopotenial height,3100.07,gpm
700mb Temperature,276.545,Kelvin
700mb wind speed,11.347,m/s
850mb Geopotenial height,1497.96,gpm
850mb Temperature,284.659,Kelvin
850mb wind speed,10.0246,m/s
925mb Geopotenial height,792.872,gpm
925mb Temperature,285.074,Kelvin
925mb wind speed,9.51168,m/s
